name,blockname(java),id,old_id,x方向の長さ,z方向の長さ,深さ,確率,旗,船かどうか,占領時コマンド,出現バイオーム,,,,,,,,,,,,,,max
ダンジョン_野戦飛行場,gvcr2_block_building_airfield,redmainbase,dm1,64,48,10,0.05,M,F,b0,all,;overworld,F;desert,F;cold,F;ice,F;ocean,F;river,,,,,,,,
ダンジョン_旧砲台陣地,gvcr2_block_building_cannon_position,bluemainbase,dm2,64,64,10,0.05,M,F,b0,all,;overworld,F;ocean,F;river,,,,,,,,,,,
ダンジョン_メトロ,gvcr2_block_building_metro,greenmainbase,dm3,96,48,32,0.05,M,F,b0,all,;overworld,F;desert,F;cold,F;ice,F;ocean,F;river,,,,,,,,
ダンジョン_メトロ,gvcr2_block_building_metro,yellowmainbase,dm3,96,48,32,0.05,M,F,b0,all,;overworld,F;desert,F;cold,F;ice,F;ocean,F;river,,,,,,,,
ダンジョン_ゲリラ駆逐艦,gvcr2_block_building_ff,ff,dm4,80,17,2,0.05,M,T,,any,;ocean,,,,,,,,,,,,,
ダンジョン_駐屯地,gvcr2_block_building_garrison,garrison,da1,64,64,10,0.05,A,F,,all,;overworld,F;desert,F;cold,F;ice,F;ocean,F;river,,,,,,,,
ダンジョン_砂漠駐屯地,gvcr2_block_building_garrison_de,garrison_de,da1_d,64,64,10,0.05,A,F,,all,;desert,,,,,,,,,,,,,
ダンジョン_雪原駐屯地,gvcr2_block_building_garrison_sn,garrison_sn,,115,102,10,0.05,A,F,,any,;cold,;ice,,,,,,,,,,,,
ダンジョン_氷雪駐屯地,gvcr2_block_building_garrison_ice,garrison_ice,,64,64,10,0.05,A,F,,any,;cold,;ice,,,,,,,,,,,,
ダンジョン_同盟軍飛行場,gvcr2_block_building_airbase,airbase,da2,128,128,10,0.02,A,F,b0,all,;overworld,F;ocean,F;river,,,,,,,,,,,
ダンジョン_同盟軍駆逐艦,gvcr2_block_building_dd,dd,da3,80,34,2,0.05,A,T,,any,;ocean,,,,,,,,,,,,,
ダンジョン_街,gvcr2_block_building_city,city,dl1,128,128,10,0.02,L,F,b1,all,;overworld,F;desert,F;cold,F;ice,F;ocean,F;river,,,,,,,,
